2017,Nov,7,BTC,7023.1,7253.32,7023.1,7144.38,2558974000.0,128761600000.0
2017,Nov,6,BTC,7403.22,7445.77,7007.31,7022.76,3423090000.0,135716900000.0
2017,Nov,5,BTC,7404.52,7617.48,7333.19,7407.41,2618451000.0,135726800000.0
2017,Nov,4,BTC,7164.48,7492.86,7031.28,7379.95,2732180000.0,131313600000.0
2017,Nov,3,BTC,7087.53,7461.29,7002.94,7207.76,3706846000.0,129892400000.0
2017,Nov,2,BTC,6777.77,7367.33,6758.72,7078.5,5119147000.0,124201000000.0
2017,Nov,1,BTC,6440.97,6767.31,6377.88,6767.31,3157352000.0,118015700000.0
2017,Oct,31,BTC,6132.02,6470.43,6103.33,6468.4,2542518000.0,112343000000.0
2017,Oct,30,BTC,6114.85,6214.99,6040.85,6130.53,1949365000.0,112016300000.0
2017,Oct,29,BTC,5754.44,6255.71,5724.58,6153.85,3144944000.0,105401780000.0
2017,Oct,28,BTC,5787.82,5876.72,5689.19,5753.09,1544312000.0,106006560000.0
2017,Oct,27,BTC,5899.74,5988.39,5728.82,5780.9,1881143000.0,108047940000.0
2017,Oct,26,BTC,5747.95,5976.8,5721.22,5904.83,2095544000.0,105253610000.0
2017,Oct,25,BTC,5524.6,5754.33,5397.88,5750.8,2163689000.0,101149620000.0
2017,Oct,24,BTC,5935.52,5935.52,5504.18,5526.64,3009270000.0,108659760000.0
2017,Oct,23,BTC,6006,6075.59,5732.47,5930.32,2642024000.0,109935760000.0
2017,Oct,22,BTC,6036.66,6076.26,5792.34,6008.42,2238093000.0,110481800000.0
2017,Oct,21,BTC,5996.79,6194.88,5965.07,6031.6,2427810000.0,109739520000.0
2017,Oct,20,BTC,5708.11,6060.11,5627.23,6011.45,2589873000.0,104442690000.0
2017,Oct,19,BTC,5583.74,5744.35,5531.06,5708.52,1958594000.0,102153700000.0
2017,Oct,18,BTC,5603.82,5603.82,5151.44,5590.69,2639197000.0,102509220000.0
2017,Oct,17,BTC,5741.58,5800.35,5472.72,5605.51,2003727000.0,105016230000.0
2017,Oct,16,BTC,5687.57,5776.23,5544.21,5725.59,2208877000.0,104014900000.0
2017,Oct,15,BTC,5835.96,5852.48,5478.61,5678.19,2173644000.0,106713090000.0
2017,Oct,14,BTC,5643.53,5837.7,5591.64,5831.79,1835933000.0,103183300000.0
2017,Oct,13,BTC,5464.16,5840.3,5436.85,5647.21,3977028000.0,99893640000.0
2017,Oct,12,BTC,4829.58,5446.91,4822,5446.91,3070771000.0,88282370000.0
2017,Oct,11,BTC,4789.25,4873.73,4751.63,4826.48,1344508000.0,87536020000.0
2017,Oct,10,BTC,4776.21,4922.17,4765.1,4781.99,1756854000.0,87286980000.0
2017,Oct,9,BTC,4614.52,4878.71,4564.25,4772.02,2165614000.0,84322150000.0
2017,Oct,8,BTC,4429.67,4624.14,4405.64,4610.48,1445257000.0,80932940000.0
2017,Oct,7,BTC,4369.35,4443.88,4321.05,4426.89,997620800.0,79821610000.0
2017,Oct,6,BTC,4324.46,4413.27,4320.53,4370.81,1176934000.0,78991660000.0
2017,Oct,5,BTC,4229.88,4362.64,4164.05,4328.41,1277947000.0,77257070000.0
2017,Oct,4,BTC,4319.37,4352.31,4210.42,4229.36,1228447000.0,78883750000.0
2017,Oct,3,BTC,4408.46,4432.47,4258.89,4317.48,1416822000.0,80499430000.0
2017,Oct,2,BTC,4395.81,4470.23,4377.46,4409.32,1574903000.0,80259520000.0
2017,Oct,1,BTC,4341.05,4403.74,4269.81,4403.74,1329031000.0,79252030000.0
2017,Sep,30,BTC,4166.11,4358.43,4160.86,4338.71,1328195000.0,76050260000.0
2017,Sep,29,BTC,4171.62,4214.63,4039.29,4163.07,1503755000.0,76141120000.0
2017,Sep,28,BTC,4197.13,4279.31,4109.7,4174.73,1883552000.0,76596520000.0
2017,Sep,27,BTC,3892.94,4210.05,3884.82,4200.67,1855568000.0,71037120000.0
2017,Sep,26,BTC,3928.41,3969.89,3869.9,3892.35,1148114000.0,71677100000.0
2017,Sep,25,BTC,3681.58,3950.25,3681.58,3926.07,1511631000.0,67167210000.0
2017,Sep,24,BTC,3796.15,3796.15,3666.9,3682.84,844816500.0,69249730000.0
2017,Sep,23,BTC,3629.92,3819.21,3594.58,3792.4,1020925400.0,66209000000.0
2017,Sep,22,BTC,3628.02,3758.27,3553.53,3630.7,1314313000.0,66167530000.0
2017,Sep,21,BTC,3901.47,3916.42,3613.63,3631.04,1552628000.0,71145360000.0
2017,Sep,20,BTC,3916.36,4031.39,3857.73,3905.95,1335213000.0,71410350000.0
2017,Sep,19,BTC,4073.79,4094.07,3868.87,3924.97,1720378000.0,74272330000.0
